NMT,Fecha,tipo,LAEQ,LAS01,LAS10,LAS50,LAS90,LAS99
29,14-12-2020,D,"59,5","67,3","63,8","55,8","48,5","43,8"
30,14-12-2020,D,"60,5","66,7","63,0","59,4","56,0","51,8"
31,14-12-2020,D,"64,6","73,8","69,6","57,8","50,8","47,4"
47,14-12-2020,D,"53,9","65,3","55,3","49,4","46,4","42,9"
48,14-12-2020,D,"61,0","66,6","63,4","60,0","54,6","52,2"
50,14-12-2020,D,"67,1","72,3","67,8","65,3","62,3","59,8"
54,14-12-2020,D,"61,7","67,0","64,5","60,9","56,9","52,3"
86,14-12-2020,D,"56,8","64,7","60,5","54,5","47,4","42,2"
1,14-12-2020,E,"66,8","72,8","70,2","65,3","59,1","54,8"
2,14-12-2020,E,"68,9","73,9","71,3","67,7","64,1","61,3"
3,14-12-2020,E,"57,9","67,2","61,5","54,3","50,0","46,6"
5,14-12-2020,E,"61,5","67,7","64,4","59,7","54,3","48,3"
6,14-12-2020,E,"70,6","77,6","73,6","68,5","63,8","60,3"
8,14-12-2020,E,"66,3","73,0","69,5","64,9","61,0","54,5"
10,14-12-2020,E,"65,6","73,1","68,9","62,4","56,7","52,2"
11,14-12-2020,E,"68,5","74,0","71,7","67,6","61,3","54,5"
12,14-12-2020,E,"63,1","70,1","65,0","61,5","58,0","55,1"
13,14-12-2020,E,"66,4","64,3","59,5","54,3","49,5","46,3"
14,14-12-2020,E,"65,9","73,6","67,2","64,2","61,6","59,3"
16,14-12-2020,E,"62,1","68,7","65,6","60,6","51,2","44,8"
17,14-12-2020,E,"54,8","62,0","57,6","52,1","46,1","42,5"
18,14-12-2020,E,"54,6","63,6","57,4","51,6","46,4","43,7"
19,14-12-2020,E,"59,2","67,4","62,7","56,8","51,2","47,8"
20,14-12-2020,E,"61,7","70,1","63,5","57,8","52,4","47,0"
24,14-12-2020,E,"47,9","54,4","49,2","44,9","42,6","41,3"
25,14-12-2020,E,"69,4","72,9","71,5","68,8","66,9","65,3"
27,14-12-2020,E,"57,7","68,6","61,7","49,5","43,9","42,2"
28,14-12-2020,E,"67,2","75,1","71,5","63,4","55,1","49,1"
29,14-12-2020,E,"57,3","66,6","62,1","51,8","43,4","38,3"
30,14-12-2020,E,"59,2","66,3","62,2","57,5","53,6","51,1"
31,14-12-2020,E,"64,1","73,7","69,3","56,5","49,9","47,5"
47,14-12-2020,E,"54,1","66,3","55,0","49,3","46,8","45,2"
48,14-12-2020,E,"62,0","68,3","64,6","61,2","55,9","52,6"
50,14-12-2020,E,"66,7","71,8","69,2","65,7","61,9","58,9"
54,14-12-2020,E,"61,6","68,0","64,6","60,6","54,7","48,0"
86,14-12-2020,E,"57,4","68,0","60,4","52,3","45,5","43,3"
1,14-12-2020,N,"62,3","71,6","66,3","56,3","45,8","40,1"
2,14-12-2020,N,"63,5","71,6","67,2","59,0","51,1","44,8"
3,14-12-2020,N,"53,7","66,3","54,5","44,6","39,1","37,5"
5,14-12-2020,N,"52,9","62,5","56,4","46,7","37,9","36,2"
6,14-12-2020,N,"62,1","70,7","65,2","54,9","43,7","37,0"
8,14-12-2020,N,"60,0","69,4","64,0","54,4","42,4","40,1"
10,14-12-2020,N,"56,1","67,9","58,7","45,9","42,1","41,1"
11,14-12-2020,N,"58,8","69,8","63,6","48,5","37,8","36,2"
12,14-12-2020,N,"56,1","64,1","58,9","51,3","45,6","44,2"
13,14-12-2020,N,"49,2","59,6","52,1","41,1","34,6","33,3"
14,14-12-2020,N,"59,2","66,5","62,5","55,7","45,8","40,1"
16,14-12-2020,N,"54,3","65,4","59,3","38,9","33,0","32,0"
17,14-12-2020,N,"47,4","57,4","50,3","38,6","33,0","31,4"
18,14-12-2020,N,"48,8","58,2","52,8","43,9","41,4","41,0"
19,14-12-2020,N,"52,3","63,9","55,7","44,4","34,1","30,0"
20,14-12-2020,N,"49,8","61,5","52,8","41,4","36,6","36,1"
24,14-12-2020,N,"40,8","48,8","42,9","39,3","37,3","36,7"
25,14-12-2020,N,"62,2","68,8","66,4","59,7","48,4","42,9"
27,14-12-2020,N,"50,6","62,7","52,3","42,2","36,0","33,4"
28,14-12-2020,N,"59,0","70,9","62,9","41,4","35,2","34,3"
29,14-12-2020,N,"51,9","63,4","52,4","35,8","34,2","33,3"
30,14-12-2020,N,"50,0","61,5","53,2","41,1","38,3","37,3"
31,14-12-2020,N,"50,5","63,2","48,2","40,4","37,1","36,0"
47,14-12-2020,N,"48,2","61,4","46,1","37,3","34,6","34,1"
48,14-12-2020,N,"52,6","60,9","56,8","48,7","39,5","36,0"
50,14-12-2020,N,"59,3","67,6","63,3","55,5","47,2","44,2"
54,14-12-2020,N,"51,8","62,5","56,3","41,9","36,4","34,7"
86,14-12-2020,N,"46,0","58,8","46,1","36,7","35,3","35,0"
1,15-12-2020,T,"65,7","71,8","69,0","63,4","48,3","41,1"
2,15-12-2020,T,"68,7","75,0","70,7","67,2","56,8","50,3"
3,15-12-2020,T,"63,0","71,4","64,8","56,5","42,1","38,8"
5,15-12-2020,T,"60,0","67,8","63,1","58,2","40,0","35,3"
6,15-12-2020,T,"69,4","76,8","72,8","66,4","53,7","43,8"
8,15-12-2020,T,"65,1","71,9","68,6","64,0","50,6","41,7"
10,15-12-2020,T,"64,8","73,7","68,9","60,9","48,2","46,2"
11,15-12-2020,T,"68,0","73,9","70,7","66,1","45,8","38,9"
12,15-12-2020,T,"62,1","69,7","64,3","60,1","50,6","46,2"
13,15-12-2020,T,"58,7","67,7","60,5","54,5","40,1","37,9"
14,15-12-2020,T,"64,0","69,8","66,0","63,0","53,1","45,2"
16,15-12-2020,T,"62,2","69,4","65,9","60,3","39,1","36,0"
17,15-12-2020,T,"55,8","64,8","58,5","52,4","38,8","35,5"
18,15-12-2020,T,"56,9","69,5","58,5","50,2","42,2","41,1"
19,15-12-2020,T,"58,8","67,1","62,2","56,2","42,1","35,4"
20,15-12-2020,T,"59,7","67,6","63,3","56,9","41,6","39,0"
24,15-12-2020,T,"46,0","54,6","48,9","43,5","38,0","37,0"
25,15-12-2020,T,"67,7","71,9","70,2","67,9","58,2","46,9"
27,15-12-2020,T,"56,1","66,4","60,3","48,9","37,5","33,8"
28,15-12-2020,T,"67,3","75,4","71,8","62,8","42,4","38,3"
29,15-12-2020,T,"56,7","65,6","61,4","51,3","34,3","33,1"
30,15-12-2020,T,"58,9","66,2","62,4","57,2","45,4","42,5"
31,15-12-2020,T,"62,5","72,6","67,6","55,5","44,8","41,4"
47,15-12-2020,T,"59,1","71,1","55,8","49,0","38,9","36,9"
48,15-12-2020,T,"61,1","67,6","64,3","58,8","46,2","39,3"
50,15-12-2020,T,"65,7","71,5","67,7","64,2","51,9","46,1"
54,15-12-2020,T,"60,6","67,0","64,1","59,4","39,6","36,9"
86,15-12-2020,T,"55,4","64,4","59,3","51,9","38,7","36,5"
1,15-12-2020,D,"67,1","72,3","69,7","66,2","60,6","57,1"
2,15-12-2020,D,"70,1","76,3","71,5","68,7","65,6","63,0"
3,15-12-2020,D,"63,4","73,2","66,3","60,9","54,6","48,6"
5,15-12-2020,D,"62,0","69,7","64,1","60,5","56,8","53,6"
6,15-12-2020,D,"71,2","78,0","73,6","69,6","64,4","62,3"
8,15-12-2020,D,"66,6","72,4","69,3","65,5","62,6","59,7"
10,15-12-2020,D,"66,4","74,2","70,4","63,5","58,7","55,5"
11,15-12-2020,D,"69,6","74,7","71,4","68,4","63,8","58,5"
12,15-12-2020,D,"63,6","71,3","65,1","62,0","58,7","56,7"
13,15-12-2020,D,"61,1","71,2","62,1","57,3","52,7","48,0"
14,15-12-2020,D,"65,6","71,4","66,6","64,1","61,9","60,2"
16,15-12-2020,D,"64,1","70,3","66,7","63,1","56,4","49,2"
17,15-12-2020,D,"57,5","66,2","59,4","54,6","50,5","47,7"
18,15-12-2020,D,"59,2","72,1","60,6","53,8","47,7","44,3"
19,15-12-2020,D,"60,6","68,0","63,3","58,6","55,0","53,1"
20,15-12-2020,D,"61,7","68,7","64,5","59,6","55,8","52,1"
24,15-12-2020,D,"47,1","54,4","49,7","45,0","42,5","41,1"
25,15-12-2020,D,"69,1","72,4","70,7","68,9","67,0","65,3"
27,15-12-2020,D,"57,9","67,4","61,9","52,0","47,4","45,1"
28,15-12-2020,D,"69,4","76,1","72,9","67,3","59,7","55,0"
29,15-12-2020,D,"58,5","66,3","62,5","55,4","48,7","44,5"
30,15-12-2020,D,"60,9","66,8","63,5","59,7","56,4","54,2"
31,15-12-2020,D,"64,5","73,3","69,3","58,9","54,5","52,6"
47,15-12-2020,D,"61,6","75,1","57,9","51,3","48,2","46,2"
48,15-12-2020,D,"62,7","68,7","65,2","61,6","56,3","54,0"
50,15-12-2020,D,"67,4","73,3","68,4","65,8","63,1","60,6"
54,15-12-2020,D,"62,4","67,7","64,9","61,6","57,7","53,3"
86,15-12-2020,D,"57,6","65,5","60,7","55,3","50,6","48,2"
1,15-12-2020,E,"66,7","71,9","69,0","64,6","58,1","54,0"
2,15-12-2020,E,"68,8","73,7","69,8","67,0","63,1","60,2"
3,15-12-2020,E,"59,7","68,7","62,3","55,4","51,3","47,7"
5,15-12-2020,E,"59,4","65,6","62,5","58,2","53,1","48,1"
6,15-12-2020,E,"69,4","76,5","71,9","67,0","62,4","58,1"
8,15-12-2020,E,"65,9","72,8","68,6","64,2","59,9","54,5"
10,15-12-2020,E,"65,2","72,7","68,0","61,4","56,3","52,7"
11,15-12-2020,E,"69,2","75,6","70,1","66,5","59,9","53,5"
12,15-12-2020,E,"63,1","70,8","63,9","60,5","56,6","53,5"
13,15-12-2020,E,"56,7","64,4","59,0","54,4","48,8","45,1"
14,15-12-2020,E,"64,2","69,5","65,8","63,4","60,7","58,5"
16,15-12-2020,E,"61,8","67,9","65,1","60,5","50,8","42,4"
17,15-12-2020,E,"56,3","64,8","59,6","53,9","46,5","42,6"
18,15-12-2020,E,"54,3","64,5","57,1","50,3","45,4","44,1"
19,15-12-2020,E,"58,8","67,4","62,0","56,0","50,7","47,5"
20,15-12-2020,E,"59,5","67,5","62,5","56,7","50,5","45,5"
24,15-12-2020,E,"47,0","56,1","50,2","43,4","41,0","40,1"
25,15-12-2020,E,"67,9","70,9","69,4","67,7","65,6","63,5"
27,15-12-2020,E,"55,6","65,0","59,0","47,6","43,9","42,1"
28,15-12-2020,E,"66,3","73,9","70,6","63,0","54,6","47,4"
29,15-12-2020,E,"56,5","65,5","61,2","51,0","41,8","37,2"
30,15-12-2020,E,"57,8","65,0","60,8","55,8","50,1","47,1"
31,15-12-2020,E,"63,0","72,3","68,0","56,6","49,6","46,4"
47,15-12-2020,E,"55,0","66,7","55,1","48,3","44,0","42,1"
48,15-12-2020,E,"61,8","67,3","63,2","59,4","55,1","52,4"
50,15-12-2020,E,"65,9","72,0","67,2","64,2","60,3","56,9"
54,15-12-2020,E,"61,1","67,0","64,1","60,3","54,2","46,7"
86,15-12-2020,E,"54,5","63,0","58,1","51,1","45,2","42,3"
1,15-12-2020,N,"61,0","70,4","65,6","54,5","43,0","40,1"
2,15-12-2020,N,"64,2","71,8","68,1","60,1","53,0","48,7"
3,15-12-2020,N,"53,9","66,8","54,2","44,8","39,8","38,3"
5,15-12-2020,N,"53,5","62,9","56,7","45,9","36,3","35,1"
6,15-12-2020,N,"64,2","74,6","67,8","57,9","47,5","41,8"
8,15-12-2020,N,"60,9","70,5","64,9","55,6","43,9","41,1"
10,15-12-2020,N,"59,1","71,8","61,7","50,8","47,0","45,6"
11,15-12-2020,N,"60,4","70,9","65,2","51,8","40,7","38,2"
12,15-12-2020,N,"57,0","64,6","60,1","53,3","47,8","45,4"
13,15-12-2020,N,"48,7","59,8","52,1","42,3","38,7","37,3"
14,15-12-2020,N,"59,2","66,9","63,2","56,7","48,2","43,2"
16,15-12-2020,N,"56,5","67,4","61,3","43,3","36,9","35,3"
17,15-12-2020,N,"49,8","59,0","51,4","42,3","36,6","35,0"
18,15-12-2020,N,"48,5","58,1","51,2","43,3","41,3","41,0"
19,15-12-2020,N,"52,5","63,5","56,1","46,0","38,1","33,7"
20,15-12-2020,N,"51,8","63,2","54,8","45,0","39,6","38,3"
24,15-12-2020,N,"41,7","50,9","43,8","39,3","37,3","36,5"
25,15-12-2020,N,"64,3","70,8","68,5","62,0","52,1","43,6"
27,15-12-2020,N,"51,0","64,3","51,2","40,5","35,2","33,2"
28,15-12-2020,N,"60,2","72,5","63,4","46,1","39,4","37,7"
29,15-12-2020,N,"50,4","63,8","52,3","35,8","33,4","33,0"
30,15-12-2020,N,"53,2","63,4","56,3","47,4","43,6","41,8"
31,15-12-2020,N,"51,8","62,8","52,5","46,9","42,7","40,7"
47,15-12-2020,N,"49,0","61,5","47,3","40,2","37,6","36,3"
48,15-12-2020,N,"55,1","63,3","59,7","50,7","41,5","38,3"
50,15-12-2020,N,"60,1","68,8","64,5","55,8","48,1","45,1"
54,15-12-2020,N,"52,3","63,5","56,8","42,8","37,7","36,3"
86,15-12-2020,N,"48,3","60,3","50,8","40,9","37,3","36,2"
1,16-12-2020,T,"65,8","72,4","69,2","63,6","49,0","41,3"
2,16-12-2020,T,"68,5","74,8","70,5","67,1","56,6","50,0"
3,16-12-2020,T,"62,0","71,5","65,2","57,3","43,2","39,5"
5,16-12-2020,T,"59,9","66,6","63,1","58,2","38,9","35,8"
6,16-12-2020,T,"69,2","76,0","72,2","66,1","50,9","40,4"
8,16-12-2020,T,"65,4","72,5","68,7","63,8","51,0","42,5"
10,16-12-2020,T,"64,6","73,1","68,6","60,6","47,2","46,1"
11,16-12-2020,T,"67,6","74,5","70,6","66,1","43,7","38,5"
12,16-12-2020,T,"62,3","70,6","63,8","59,8","49,0","45,5"
13,16-12-2020,T,"56,5","64,4","59,8","54,4","42,4","40,3"
14,16-12-2020,T,"64,8","71,0","66,0","62,9","52,8","45,1"
16,16-12-2020,T,"61,4","67,9","65,0","59,9","36,9","34,2"
17,16-12-2020,T,"55,8","65,7","59,0","52,2","40,4","36,7"
18,16-12-2020,T,"58,0","68,9","59,1","51,0","42,7","41,2"
19,16-12-2020,T,"58,9","67,8","62,1","55,5","40,6","34,8"
20,16-12-2020,T,"59,7","67,9","63,2","56,6","39,0","37,2"
24,16-12-2020,T,"47,2","54,6","50,0","45,8","39,1","37,7"
25,16-12-2020,T,"68,1","71,9","70,5","68,3","57,8","48,2"
27,16-12-2020,T,"56,7","66,3","60,4","51,4","41,1","37,8"
28,16-12-2020,T,"67,4","75,3","71,8","63,7","42,3","39,0"
29,16-12-2020,T,"57,6","67,0","61,8","51,9","34,8","33,4"
30,16-12-2020,T,"58,7","66,3","62,3","56,9","43,9","40,6"
31,16-12-2020,T,"62,6","72,8","67,9","54,2","40,0","38,1"
47,16-12-2020,T,"53,3","65,3","54,8","48,1","40,3","38,3"
48,16-12-2020,T,"59,8","66,6","63,1","58,3","44,1","36,8"
50,16-12-2020,T,"65,6","71,8","67,7","64,0","51,9","46,0"
54,16-12-2020,T,"60,6","67,5","64,2","59,4","39,2","36,5"
86,16-12-2020,T,"54,8","63,8","58,8","50,4","36,9","36,1"
1,16-12-2020,D,"67,2","73,6","69,8","66,0","60,5","57,2"
2,16-12-2020,D,"70,2","76,7","71,1","68,5","65,4","62,7"
3,16-12-2020,D,"63,5","72,0","67,0","60,9","55,0","47,0"
5,16-12-2020,D,"61,7","67,8","63,8","60,1","56,6","52,8"
6,16-12-2020,D,"70,6","77,7","72,8","68,9","64,0","61,6"
8,16-12-2020,D,"66,9","73,5","69,5","65,2","62,2","59,3"
10,16-12-2020,D,"66,3","73,8","70,0","63,2","58,2","54,2"
11,16-12-2020,D,"69,4","77,0","71,2","68,1","63,4","58,0"
12,16-12-2020,D,"63,6","72,8","64,7","61,5","58,2","55,6"
13,16-12-2020,D,"58,5","65,7","60,8","57,2","52,7","48,4"
14,16-12-2020,D,"66,4","72,5","66,6","64,0","61,8","60,0"
16,16-12-2020,D,"63,2","68,8","65,8","62,3","56,6","50,0"
17,16-12-2020,D,"57,0","66,3","59,9","54,4","49,3","45,8"
18,16-12-2020,D,"60,4","71,5","61,8","54,3","48,4","45,3"
19,16-12-2020,D,"60,8","69,3","63,0","58,0","53,6","51,2"
20,16-12-2020,D,"61,7","68,9","64,4","59,2","55,3","51,1"
24,16-12-2020,D,"48,9","55,5","51,3","47,6","45,2","44,1"
25,16-12-2020,D,"69,7","72,3","70,8","69,4","67,8","66,3"
27,16-12-2020,D,"58,3","67,2","61,7","53,5","48,8","45,7"
28,16-12-2020,D,"69,2","75,8","72,8","67,2","60,4","55,4"
29,16-12-2020,D,"59,7","68,8","63,0","56,2","49,4","45,3"
30,16-12-2020,D,"60,9","67,4","63,4","59,7","56,1","53,2"
31,16-12-2020,D,"64,3","73,2","69,1","58,2","51,1","48,4"
47,16-12-2020,D,"54,8","66,0","56,0","50,8","47,2","45,2"
48,16-12-2020,D,"61,4","67,8","63,8","60,5","55,2","53,0"
50,16-12-2020,D,"67,0","73,0","68,1","65,2","62,3","59,9"
54,16-12-2020,D,"62,4","68,1","65,0","61,5","57,9","54,0"
86,16-12-2020,D,"56,7","64,8","60,0","54,3","47,8","44,0"
1,16-12-2020,E,"66,5","72,8","69,6","65,0","59,1","55,4"
2,16-12-2020,E,"68,3","75,0","69,9","67,2","63,4","60,3"
3,16-12-2020,E,"63,3","69,8","62,7","56,7","52,9","50,2"
5,16-12-2020,E,"60,6","66,5","63,9","59,4","54,2","49,6"
6,16-12-2020,E,"70,5","76,8","72,7","68,0","63,3","59,6"
8,16-12-2020,E,"65,8","71,7","68,7","64,3","60,1","53,8"
10,16-12-2020,E,"65,3","72,7","68,2","61,9","55,7","51,8"
11,16-12-2020,E,"68,2","73,5","70,7","67,5","61,0","54,4"
12,16-12-2020,E,"63,9","68,9","63,7","60,5","56,8","53,4"
13,16-12-2020,E,"55,9","64,0","59,1","53,5","46,8","43,2"
14,16-12-2020,E,"65,7","71,8","66,5","63,7","60,3","57,0"
16,16-12-2020,E,"61,3","67,4","64,7","60,2","49,9","42,1"
17,16-12-2020,E,"57,4","67,2","60,2","53,3","45,6","41,8"
18,16-12-2020,E,"54,8","64,3","57,7","51,4","45,3","43,3"
19,16-12-2020,E,"59,2","67,2","62,6","56,9","51,4","47,4"
20,16-12-2020,E,"59,5","67,9","62,7","56,8","51,3","46,1"
24,16-12-2020,E,"46,1","52,0","48,3","45,4","43,5","42,1"
25,16-12-2020,E,"68,1","70,9","69,7","68,0","65,9","63,0"
27,16-12-2020,E,"56,7","66,1","60,1","51,8","48,2","46,3"
28,16-12-2020,E,"67,7","75,2","71,9","64,8","55,7","46,6"
29,16-12-2020,E,"56,7","65,7","61,6","51,5","42,4","36,9"
30,16-12-2020,E,"57,1","64,9","60,6","55,1","46,4","44,1"
31,16-12-2020,E,"64,4","73,6","69,5","57,8","50,7","47,6"
47,16-12-2020,E,"53,4","66,2","54,8","46,9","42,0","39,1"
48,16-12-2020,E,"60,4","66,2","62,9","59,5","55,5","53,3"
50,16-12-2020,E,"66,8","73,7","68,5","65,4","61,3","58,1"
54,16-12-2020,E,"61,4","67,5","64,4","60,4","55,1","47,6"
86,16-12-2020,E,"55,2","63,9","59,3","51,2","43,0","40,3"
1,16-12-2020,N,"61,3","70,0","66,0","54,6","43,6","40,2"
2,16-12-2020,N,"64,0","71,0","67,5","59,6","52,6","48,3"
3,16-12-2020,N,"63,9","70,3","55,8","46,0","40,6","39,1"
5,16-12-2020,N,"51,3","61,4","55,7","43,8","36,5","35,3"
6,16-12-2020,N,"62,9","71,6","66,1","56,1","44,8","38,7"
8,16-12-2020,N,"60,1","69,6","64,3","55,5","44,7","41,6"
10,16-12-2020,N,"56,8","68,4","59,4","48,7","46,4","46,0"
11,16-12-2020,N,"59,2","69,6","64,1","49,8","39,9","37,9"
12,16-12-2020,N,"55,3","63,6","59,3","52,0","46,5","45,1"
13,16-12-2020,N,"50,0","59,6","52,1","44,0","41,2","39,9"
14,16-12-2020,N,"59,2","66,7","62,7","56,4","48,1","43,4"
16,16-12-2020,N,"55,2","66,3","60,1","41,0","35,0","33,6"
17,16-12-2020,N,"50,8","62,1","54,0","42,9","38,1","35,7"
18,16-12-2020,N,"48,4","58,3","51,5","44,0","41,6","41,1"
19,16-12-2020,N,"51,9","62,7","54,9","44,4","36,8","33,8"
20,16-12-2020,N,"50,4","61,6","53,3","41,9","37,6","37,1"
24,16-12-2020,N,"43,5","54,4","45,2","39,9","38,2","37,2"
25,16-12-2020,N,"63,4","69,9","67,4","61,4","51,9","45,4"
27,16-12-2020,N,"52,2","63,9","54,0","43,3","38,9","37,2"
28,16-12-2020,N,"59,8","72,1","63,1","45,2","40,2","38,2"
29,16-12-2020,N,"49,5","62,6","51,5","36,6","34,1","33,1"
30,16-12-2020,N,"51,7","61,7","55,1","46,9","42,1","40,0"
31,16-12-2020,N,"50,0","62,3","48,1","41,4","38,7","37,6"
47,16-12-2020,N,"49,0","61,1","46,8","42,1","39,3","38,1"
48,16-12-2020,N,"53,4","61,5","57,9","48,9","38,6","36,0"
50,16-12-2020,N,"59,1","67,4","63,2","55,2","48,7","44,5"
54,16-12-2020,N,"52,1","63,1","56,6","42,3","37,5","36,1"
86,16-12-2020,N,"45,2","57,5","46,8","38,3","36,3","35,8"
1,17-12-2020,T,"65,7","73,0","69,0","63,3","51,7","41,8"
2,17-12-2020,T,"68,0","74,0","70,3","67,1","56,7","49,8"
3,17-12-2020,T,"63,1","73,3","65,9","57,5","41,7","37,8"
5,17-12-2020,T,"59,8","66,6","63,2","58,3","40,3","35,7"
6,17-12-2020,T,"69,1","76,3","72,4","66,3","51,7","42,0"
8,17-12-2020,T,"65,2","72,0","68,6","63,8","50,5","40,4"
10,17-12-2020,T,"64,9","73,6","68,7","60,8","46,9","46,1"
11,17-12-2020,T,"67,5","73,7","70,6","66,2","44,4","37,7"
12,17-12-2020,T,"61,8","69,6","64,1","60,1","48,2","38,0"
13,17-12-2020,T,"59,1","65,0","60,3","55,2","37,3","34,8"
14,17-12-2020,T,"64,6","72,4","66,8","63,3","52,6","43,4"
16,17-12-2020,T,"61,4","67,8","64,9","59,7","36,0","33,5"
17,17-12-2020,T,"55,6","64,4","58,3","51,8","38,7","35,5"
18,17-12-2020,T,"56,3","67,9","58,2","50,7","41,7","40,2"
19,17-12-2020,T,"59,1","66,9","62,1","55,7","40,2","31,4"
20,17-12-2020,T,"59,2","67,5","62,5","56,6","38,7","36,5"
24,17-12-2020,T,"46,1","54,3","49,3","43,8","38,7","37,2"
25,17-12-2020,T,"67,6","71,6","69,9","67,9","57,5","47,3"
27,17-12-2020,T,"57,0","66,8","60,8","50,8","41,8","37,0"
28,17-12-2020,T,"67,4","75,4","71,8","63,6","37,6","35,1"
29,17-12-2020,T,"56,5","65,4","61,2","51,4","34,5","33,3"
30,17-12-2020,T,"58,7","66,1","62,2","57,1","39,9","37,4"
31,17-12-2020,T,"62,5","72,7","67,5","54,7","41,8","38,5"
47,17-12-2020,T,"52,9","64,7","54,1","47,2","35,3","33,2"
48,17-12-2020,T,"60,2","67,0","63,6","58,8","46,2","37,8"
50,17-12-2020,T,"65,5","71,3","67,5","64,0","51,9","45,1"
54,17-12-2020,T,"60,5","67,3","64,1","59,3","39,5","33,7"
86,17-12-2020,T,"54,9","63,8","58,9","50,7","36,8","35,3"
1,17-12-2020,D,"67,2","73,8","69,8","65,8","60,3","57,5"
2,17-12-2020,D,"69,4","75,3","70,9","68,4","65,4","62,6"
3,17-12-2020,D,"65,4","76,0","68,1","61,1","55,0","47,8"
5,17-12-2020,D,"61,6","67,1","64,0","60,6","57,0","53,9"
6,17-12-2020,D,"70,8","77,3","73,2","69,3","64,2","62,0"
8,17-12-2020,D,"66,7","72,7","69,3","65,2","62,2","59,1"
10,17-12-2020,D,"66,9","74,3","70,3","63,4","58,6","54,7"
11,17-12-2020,D,"69,0","74,5","71,3","68,4","63,6","58,4"
12,17-12-2020,D,"63,5","71,1","64,9","61,8","58,5","55,8"
13,17-12-2020,D,"60,0","64,9","60,8","57,4","52,2","47,3"
14,17-12-2020,D,"66,2","73,9","67,9","64,8","62,4","60,6"
16,17-12-2020,D,"63,0","68,4","65,7","62,2","55,6","48,1"
17,17-12-2020,D,"57,1","65,4","59,4","54,3","49,2","45,6"
18,17-12-2020,D,"58,6","71,3","60,2","53,8","48,1","44,4"
19,17-12-2020,D,"60,6","67,8","63,2","58,1","53,7","51,5"
20,17-12-2020,D,"61,0","68,3","63,6","58,8","55,3","51,4"
24,17-12-2020,D,"47,8","55,2","50,4","46,1","42,5","41,0"
25,17-12-2020,D,"69,1","71,9","70,5","68,9","67,4","66,0"
27,17-12-2020,D,"58,7","67,9","62,4","53,4","46,7","43,3"
28,17-12-2020,D,"69,4","75,9","72,9","67,4","60,4","55,1"
29,17-12-2020,D,"58,1","65,8","62,1","55,2","48,5","44,2"
30,17-12-2020,D,"60,6","66,9","63,1","59,5","56,0","52,2"
31,17-12-2020,D,"64,3","73,4","69,1","58,2","52,6","49,5"
47,17-12-2020,D,"54,4","65,6","55,6","49,4","45,7","43,0"
48,17-12-2020,D,"61,7","68,1","64,2","60,9","55,6","53,2"
50,17-12-2020,D,"66,8","72,5","68,1","65,4","62,5","60,1"
54,17-12-2020,D,"62,3","68,0","64,9","61,4","57,7","54,1"
86,17-12-2020,D,"56,8","64,7","60,4","54,5","47,7","44,0"
1,17-12-2020,E,"65,6","71,7","67,7","64,2","59,2","56,1"
2,17-12-2020,E,"68,1","74,3","69,8","67,0","63,7","60,8"
3,17-12-2020,E,"60,8","70,0","62,9","57,7","54,2","52,0"
5,17-12-2020,E,"60,3","67,4","62,9","58,5","53,7","49,2"
6,17-12-2020,E,"69,4","76,0","71,8","67,5","63,1","59,1"
8,17-12-2020,E,"65,7","72,4","68,6","64,2","59,9","53,5"
10,17-12-2020,E,"64,5","72,7","68,2","61,8","56,6","53,0"
11,17-12-2020,E,"68,6","73,1","70,1","66,8","60,3","54,8"
12,17-12-2020,E,"62,3","69,6","63,9","60,7","57,2","53,6"
13,17-12-2020,E,"62,3","68,3","61,7","56,0","49,5","44,2"
14,17-12-2020,E,"64,0","70,6","65,5","62,9","59,8","57,0"
16,17-12-2020,E,"61,7","67,5","64,9","60,7","52,6","44,6"
17,17-12-2020,E,"56,5","64,5","57,9","52,6","47,9","44,2"
18,17-12-2020,E,"53,2","61,7","56,5","50,1","44,5","42,1"
19,17-12-2020,E,"60,5","66,5","61,9","56,5","51,9","48,5"
20,17-12-2020,E,"60,1","68,6","62,6","56,8","50,7","45,4"
24,17-12-2020,E,"45,8","54,7","49,1","42,9","40,6","39,3"
25,17-12-2020,E,"67,7","70,8","69,2","67,6","65,5","63,1"
27,17-12-2020,E,"56,1","66,0","59,9","51,2","47,1","44,8"
28,17-12-2020,E,"66,4","74,0","70,4","63,7","55,5","48,3"
29,17-12-2020,E,"56,9","65,9","61,6","51,7","41,8","37,1"
30,17-12-2020,E,"58,4","65,6","61,7","56,8","49,5","47,0"
31,17-12-2020,E,"63,4","72,3","68,2","57,7","51,4","47,1"
47,17-12-2020,E,"52,9","65,7","53,9","47,2","42,2","39,6"
48,17-12-2020,E,"61,0","66,8","63,5","59,9","56,0","53,8"
50,17-12-2020,E,"66,7","71,8","67,3","64,4","60,7","57,2"
54,17-12-2020,E,"60,8","66,6","63,8","59,9","54,5","48,2"
86,17-12-2020,E,"55,0","63,3","58,2","51,4","45,7","42,6"
1,17-12-2020,N,"61,4","70,1","66,1","56,6","45,1","39,9"
2,17-12-2020,N,"64,0","71,6","67,9","60,4","52,6","47,3"
3,17-12-2020,N,"53,3","65,6","53,9","44,3","39,1","37,3"
5,17-12-2020,N,"52,5","62,1","56,3","45,1","36,7","35,2"
6,17-12-2020,N,"62,9","72,6","67,0","56,5","45,8","39,6"
