Estación_ID,Anio,Mes,Dia,Periodo,LAEQ,LAS01,LAS10,LAS50,LAS90,LAS99
17,2021,1,24,Vespertino,054.2,063.2,056.4,050.5,045.9,043.3
18,2021,1,24,Vespertino,051.8,060.4,054.9,048.0,044.0,042.3
19,2021,1,24,Vespertino,061.3,067.8,060.7,054.6,051.1,047.3
20,2021,1,24,Vespertino,061.1,070.2,061.3,054.5,049.7,046.0
25,2021,1,24,Vespertino,066.3,069.3,067.9,066.1,063.8,061.1
26,2021,1,24,Vespertino,057.4,066.6,060.6,053.8,051.0,048.6
27,2021,1,24,Vespertino,054.8,063.8,056.1,045.9,042.7,040.8
28,2021,1,24,Vespertino,064.4,073.0,068.6,060.6,051.7,045.7
29,2021,1,24,Vespertino,055.6,065.5,060.1,048.2,040.0,036.1
30,2021,1,24,Vespertino,055.1,064.0,058.0,051.9,048.4,046.3
31,2021,1,24,Vespertino,061.7,071.9,066.4,054.3,048.7,046.8
47,2021,1,24,Vespertino,052.2,064.6,052.5,046.6,043.9,042.3
48,2021,1,24,Vespertino,059.0,066.9,060.9,058.0,054.5,051.7
50,2021,1,24,Vespertino,066.3,072.5,066.4,062.8,058.9,056.1
54,2021,1,24,Vespertino,059.6,066.3,062.6,058.0,052.0,045.2
55,2021,1,24,Vespertino,051.2,060.4,053.6,047.2,043.5,042.1
86,2021,1,24,Vespertino,052.8,061.3,055.8,048.6,044.2,041.6
1,2021,1,24,Nocturno,062.1,072.0,065.7,054.4,045.6,042.4
2,2021,1,24,Nocturno,063.0,071.2,066.3,058.9,052.4,048.1
3,2021,1,24,Nocturno,057.4,071.5,059.2,047.0,041.8,040.0
5,2021,1,24,Nocturno,051.0,061.8,054.9,044.7,038.5,036.3
6,2021,1,24,Nocturno,062.2,072.2,065.6,055.1,046.3,041.6
8,2021,1,24,Nocturno,060.6,070.6,063.9,054.6,045.9,042.6
10,2021,1,24,Nocturno,056.5,067.6,059.0,051.8,048.7,048.0
11,2021,1,24,Nocturno,059.3,070.7,063.5,050.5,041.3,038.5
12,2021,1,24,Nocturno,056.7,063.9,058.7,051.8,047.8,046.2
13,2021,1,24,Nocturno,050.5,060.2,051.9,041.2,036.7,035.5
14,2021,1,24,Nocturno,058.2,066.4,061.9,054.1,046.7,042.4
16,2021,1,24,Nocturno,054.2,065.0,058.5,046.9,040.3,037.3
17,2021,1,24,Nocturno,048.1,058.0,050.2,041.6,037.3,035.2
18,2021,1,24,Nocturno,048.2,058.9,051.8,042.6,040.3,039.3
19,2021,1,24,Nocturno,052.1,062.3,054.7,047.2,040.1,034.4
20,2021,1,24,Nocturno,050.9,062.6,052.9,043.3,039.4,038.2
25,2021,1,24,Nocturno,060.6,068.5,065.0,057.3,045.5,038.5
26,2021,1,24,Nocturno,053.4,064.7,055.4,049.5,041.7,037.4
27,2021,1,24,Nocturno,052.3,063.8,053.9,045.9,039.2,036.2
28,2021,1,24,Nocturno,058.5,070.2,061.6,050.8,041.9,037.6
29,2021,1,24,Nocturno,056.5,063.6,055.7,048.4,041.6,037.8
30,2021,1,24,Nocturno,053.3,062.3,055.9,049.0,043.5,040.7
31,2021,1,24,Nocturno,052.3,062.9,053.2,047.8,043.4,041.5
47,2021,1,24,Nocturno,048.1,060.3,048.7,041.4,038.2,036.7
48,2021,1,24,Nocturno,054.3,063.2,058.1,050.7,044.0,040.5
50,2021,1,24,Nocturno,059.8,068.4,063.4,055.3,049.6,046.8
54,2021,1,24,Nocturno,051.3,063.0,054.5,043.1,036.7,035.3
55,2021,1,24,Nocturno,047.4,056.3,049.9,044.2,040.1,038.4
86,2021,1,24,Nocturno,047.8,059.1,049.6,043.1,039.0,037.2
1,2021,1,25,Total,066.6,073.0,070.7,062.5,048.7,042.6
2,2021,1,25,Total,067.7,073.8,070.2,066.3,055.0,048.2
3,2021,1,25,Total,059.3,069.9,062.6,054.6,041.9,039.4
5,2021,1,25,Total,060.7,067.9,063.3,058.0,038.5,035.9
6,2021,1,25,Total,068.0,075.8,071.4,064.5,047.9,039.5
8,2021,1,25,Total,065.4,071.6,067.8,063.2,048.2,043.3
10,2021,1,25,Total,064.9,072.8,067.9,060.0,048.4,047.1
11,2021,1,25,Total,066.6,073.1,070.2,065.1,043.3,038.1
12,2021,1,25,Total,063.8,072.9,064.3,059.6,048.7,045.6
13,2021,1,25,Total,056.3,064.4,058.9,052.6,038.5,036.4
14,2021,1,25,Total,063.9,070.1,065.8,062.7,050.9,043.8
16,2021,1,25,Total,062.4,072.3,065.6,059.4,038.7,036.2
17,2021,1,25,Total,057.3,068.3,059.4,052.5,037.9,034.2
18,2021,1,25,Total,057.4,066.9,057.9,050.0,040.5,039.2
19,2021,1,25,Total,059.0,067.1,062.2,056.6,040.5,033.7
20,2021,1,25,Total,059.3,067.7,062.0,055.6,039.7,037.5
25,2021,1,25,Total,066.5,070.9,068.9,066.8,053.2,041.4
26,2021,1,25,Total,060.4,068.8,064.3,056.7,045.5,040.2
27,2021,1,25,Total,056.4,066.0,060.5,050.3,038.1,034.2
28,2021,1,25,Total,067.7,074.8,071.1,062.9,041.2,037.6
29,2021,1,25,Total,056.7,066.0,061.7,049.9,034.5,033.1
30,2021,1,25,Total,058.2,065.4,061.6,056.9,043.6,040.8
31,2021,1,25,Total,061.8,072.2,066.6,055.7,042.2,039.4
47,2021,1,25,Total,053.8,064.7,054.9,049.4,038.9,037.1
48,2021,1,25,Total,059.4,065.9,062.1,058.7,042.9,038.2
50,2021,1,25,Total,065.8,070.8,067.0,063.3,050.1,045.9
54,2021,1,25,Total,060.5,067.6,064.2,059.0,038.0,035.3
55,2021,1,25,Total,054.7,063.1,056.3,050.4,040.5,038.7
86,2021,1,25,Total,055.2,063.6,059.0,052.3,038.1,036.1
1,2021,1,25,Diurno,068.3,073.5,071.5,066.5,060.1,056.9
2,2021,1,25,Diurno,069.4,075.7,070.9,068.4,064.8,062.2
3,2021,1,25,Diurno,061.3,070.5,064.2,058.9,053.5,047.4
5,2021,1,25,Diurno,062.8,069.9,064.4,060.8,057.1,053.0
6,2021,1,25,Diurno,069.8,076.7,072.3,067.1,063.1,059.7
8,2021,1,25,Diurno,067.4,072.6,068.7,065.0,062.3,059.1
10,2021,1,25,Diurno,066.6,073.5,069.6,062.9,058.5,055.3
11,2021,1,25,Diurno,068.7,073.7,071.0,068.0,063.3,058.4
12,2021,1,25,Diurno,066.1,075.0,067.3,061.7,058.6,056.3
13,2021,1,25,Diurno,058.2,066.2,060.1,055.7,051.3,048.2
14,2021,1,25,Diurno,065.7,072.0,066.5,064.1,062.1,060.5
16,2021,1,25,Diurno,064.7,074.3,066.7,062.7,056.6,050.6
17,2021,1,25,Diurno,059.2,069.7,060.4,054.7,051.1,049.0
18,2021,1,25,Diurno,059.7,069.7,059.9,053.4,047.7,044.4
19,2021,1,25,Diurno,060.6,067.8,063.1,058.8,055.5,053.4
20,2021,1,25,Diurno,061.2,069.3,063.3,058.1,054.5,052.1
25,2021,1,25,Diurno,068.2,071.6,069.6,067.9,066.2,065.0
26,2021,1,25,Diurno,062.5,069.9,065.8,059.4,056.1,054.2
27,2021,1,25,Diurno,058.5,066.9,062.2,053.8,049.0,046.7
28,2021,1,25,Diurno,069.9,075.5,072.3,066.8,060.3,055.9
29,2021,1,25,Diurno,058.8,066.7,063.1,055.2,047.4,042.4
30,2021,1,25,Diurno,060.4,066.5,062.7,059.2,056.6,055.0
31,2021,1,25,Diurno,064.0,072.9,068.7,058.5,055.2,053.5
47,2021,1,25,Diurno,055.7,066.3,056.2,051.6,049.0,047.3
48,2021,1,25,Diurno,061.3,066.9,062.9,060.4,057.7,054.7
50,2021,1,25,Diurno,067.5,072.0,067.7,065.1,062.2,059.9
54,2021,1,25,Diurno,062.6,068.6,065.2,061.6,057.9,053.5
55,2021,1,25,Diurno,057.1,065.1,058.2,052.9,049.8,048.0
86,2021,1,25,Diurno,057.5,064.6,060.4,055.5,051.5,048.7
1,2021,1,25,Vespertino,067.0,072.6,070.0,063.3,056.2,048.5
2,2021,1,25,Vespertino,067.8,073.0,069.0,065.8,061.4,057.8
3,2021,1,25,Vespertino,056.6,067.0,059.9,051.8,044.7,041.1
5,2021,1,25,Vespertino,060.8,065.8,061.9,057.4,050.4,043.4
6,2021,1,25,Vespertino,068.5,077.0,071.0,065.0,059.0,052.0
8,2021,1,25,Vespertino,064.2,071.1,067.3,062.6,057.4,049.5
10,2021,1,25,Vespertino,066.0,071.9,067.0,060.0,051.4,048.2
11,2021,1,25,Vespertino,066.4,072.7,069.5,065.2,055.0,045.4
12,2021,1,25,Vespertino,061.7,071.0,063.0,059.4,054.1,049.0
13,2021,1,25,Vespertino,056.8,063.2,058.0,052.5,044.5,040.5
14,2021,1,25,Vespertino,063.2,068.9,065.3,062.4,057.5,052.4
16,2021,1,25,Vespertino,060.6,067.2,064.5,058.9,046.6,039.3
17,2021,1,25,Vespertino,058.0,066.9,061.6,054.7,045.2,042.1
18,2021,1,25,Vespertino,052.9,062.1,055.8,048.2,042.5,041.2
19,2021,1,25,Vespertino,060.0,068.2,062.1,056.3,050.2,046.9
20,2021,1,25,Vespertino,059.7,068.3,061.8,055.3,047.3,041.8
25,2021,1,25,Vespertino,066.6,069.9,068.5,066.5,063.1,057.1
26,2021,1,25,Vespertino,058.1,067.2,061.9,054.7,051.5,048.9
27,2021,1,25,Vespertino,055.2,065.0,058.6,049.7,043.6,039.6
28,2021,1,25,Vespertino,066.3,074.5,070.4,063.1,051.7,045.2
29,2021,1,25,Vespertino,055.8,065.5,060.7,048.5,036.6,033.4
30,2021,1,25,Vespertino,056.1,063.2,059.3,054.4,048.6,046.0
31,2021,1,25,Vespertino,061.5,071.4,066.4,055.1,044.0,041.4
47,2021,1,25,Vespertino,053.0,064.7,054.0,047.8,042.5,040.4
48,2021,1,25,Vespertino,059.6,066.3,061.7,058.7,053.1,048.9
50,2021,1,25,Vespertino,066.9,073.0,066.8,063.5,058.2,052.7
54,2021,1,25,Vespertino,059.9,066.3,063.4,058.6,047.9,041.3
55,2021,1,25,Vespertino,051.9,060.9,054.5,049.0,043.5,041.2
86,2021,1,25,Vespertino,053.9,062.6,057.8,050.7,039.5,036.7
1,2021,1,25,Nocturno,060.0,070.4,064.4,053.9,045.0,041.6
2,2021,1,25,Nocturno,062.6,070.7,066.5,058.0,050.9,046.4
3,2021,1,25,Nocturno,052.6,064.9,052.3,044.6,040.5,039.2
5,2021,1,25,Nocturno,050.2,060.3,054.3,042.6,036.6,035.3
6,2021,1,25,Nocturno,059.7,069.2,063.5,052.7,042.1,038.3
8,2021,1,25,Nocturno,059.7,069.4,062.8,053.2,044.3,042.8
10,2021,1,25,Nocturno,056.6,067.6,058.7,049.8,047.6,047.0
11,2021,1,25,Nocturno,058.3,068.8,061.7,048.0,039.7,037.4
12,2021,1,25,Nocturno,055.6,064.4,058.9,051.3,046.6,044.1
13,2021,1,25,Nocturno,048.0,059.3,050.5,041.0,037.2,036.1
14,2021,1,25,Nocturno,058.2,066.2,062.3,054.9,046.7,041.7
16,2021,1,25,Nocturno,054.7,065.6,058.8,041.9,037.1,035.6
17,2021,1,25,Nocturno,046.6,057.2,049.7,041.0,035.3,033.5
18,2021,1,25,Nocturno,051.8,059.9,053.4,041.5,039.5,039.1
19,2021,1,25,Nocturno,052.1,063.1,055.6,044.6,036.2,032.3
20,2021,1,25,Nocturno,050.4,061.0,053.4,042.7,038.3,037.2
25,2021,1,25,Nocturno,061.1,068.6,065.7,057.8,045.9,038.8
26,2021,1,25,Nocturno,054.2,065.3,057.0,049.1,041.8,039.3
27,2021,1,25,Nocturno,049.3,061.9,049.7,040.7,035.5,033.5
28,2021,1,25,Nocturno,059.0,071.4,061.7,046.1,038.5,037.1
29,2021,1,25,Nocturno,049.1,062.5,049.5,035.9,033.5,033.0
30,2021,1,25,Nocturno,050.8,060.8,054.7,045.4,041.8,040.2
31,2021,1,25,Nocturno,049.2,056.5,051.2,044.1,040.5,038.9
47,2021,1,25,Nocturno,048.4,059.3,047.5,040.5,037.6,036.6
48,2021,1,25,Nocturno,051.6,060.5,056.2,047.2,039.5,037.5
50,2021,1,25,Nocturno,057.3,066.0,061.2,053.0,047.3,044.9
54,2021,1,25,Nocturno,050.9,062.3,055.1,040.2,036.3,034.7
55,2021,1,25,Nocturno,046.4,055.6,048.7,042.2,039.3,038.2
86,2021,1,25,Nocturno,045.1,055.9,047.8,040.1,037.0,035.9
1,2021,1,26,Total,066.1,072.4,070.0,063.1,046.4,039.4
2,2021,1,26,Total,067.5,073.6,070.0,066.3,054.2,048.2
3,2021,1,26,Total,061.1,069.6,064.6,054.8,040.1,038.2
5,2021,1,26,Total,060.1,066.8,063.5,058.0,038.6,035.5
6,2021,1,26,Total,068.6,076.3,071.8,064.9,049.5,041.0
8,2021,1,26,Total,064.9,071.4,067.7,062.8,047.5,042.2
10,2021,1,26,Total,064.4,072.7,067.9,059.7,047.4,046.1
11,2021,1,26,Total,067.0,073.1,070.0,065.1,039.9,036.3
12,2021,1,26,Total,061.6,068.9,063.6,059.3,048.2,045.8
13,2021,1,26,Total,057.5,064.5,058.7,051.9,037.5,035.2
14,2021,1,26,Total,063.2,069.3,065.5,062.3,050.5,042.3
16,2021,1,26,Total,061.1,067.8,064.9,058.9,035.8,034.0
17,2021,1,26,Total,055.2,064.2,058.4,051.4,038.8,035.8
18,2021,1,26,Total,054.4,063.9,057.6,050.2,042.1,041.1
19,2021,1,26,Total,058.3,067.3,061.9,055.5,038.2,031.6
20,2021,1,26,Total,059.9,068.2,062.0,055.1,039.0,037.2
25,2021,1,26,Total,066.7,071.3,069.3,066.9,055.2,044.7
26,2021,1,26,Total,059.4,068.2,063.7,055.4,045.4,037.2
27,2021,1,26,Total,055.1,065.6,058.7,048.0,039.0,034.2
28,2021,1,26,Total,066.4,074.7,070.9,061.7,038.1,036.2
29,2021,1,26,Total,057.3,066.2,062.0,050.1,034.4,033.2
30,2021,1,26,Total,058.0,066.0,061.4,055.8,042.6,038.4
31,2021,1,26,Total,061.5,072.4,066.4,052.7,040.8,038.7
47,2021,1,26,Total,052.5,064.2,054.3,047.9,036.6,034.6
48,2021,1,26,Total,059.7,067.2,062.5,058.3,046.1,039.1
50,2021,1,26,Total,065.0,070.8,066.8,062.9,051.0,045.2
54,2021,1,26,Total,060.2,067.3,063.9,058.7,039.1,036.1
55,2021,1,26,Total,053.5,062.5,055.6,049.0,039.7,037.4
86,2021,1,26,Total,056.8,066.1,059.6,051.2,036.2,035.1
1,2021,1,26,Diurno,067.6,072.8,070.6,066.7,060.6,057.0
2,2021,1,26,Diurno,069.1,074.4,070.7,068.2,064.6,061.8
3,2021,1,26,Diurno,063.4,070.6,066.4,060.1,052.6,045.7
5,2021,1,26,Diurno,062.1,067.6,064.5,061.1,056.9,053.1
6,2021,1,26,Diurno,070.5,077.3,072.9,068.0,063.5,060.4
8,2021,1,26,Diurno,066.7,072.2,068.6,064.6,061.6,058.8
10,2021,1,26,Diurno,066.6,073.6,069.6,062.7,057.9,054.7
11,2021,1,26,Diurno,069.1,074.0,070.8,067.8,063.1,058.2
12,2021,1,26,Diurno,063.3,070.6,064.3,061.2,058.2,056.0
13,2021,1,26,Diurno,059.6,065.5,059.8,054.8,049.6,045.4
14,2021,1,26,Diurno,064.7,070.5,066.2,063.7,061.3,059.5
16,2021,1,26,Diurno,062.9,068.2,065.7,062.2,055.5,047.5
17,2021,1,26,Diurno,056.6,064.6,059.2,054.0,049.1,046.1
18,2021,1,26,Diurno,056.0,065.3,059.0,053.3,047.8,044.2
19,2021,1,26,Diurno,059.9,068.0,062.9,058.1,054.1,051.6
20,2021,1,26,Diurno,062.0,070.0,063.2,057.7,053.5,050.2
25,2021,1,26,Diurno,068.4,071.9,069.8,068.1,066.4,065.0
26,2021,1,26,Diurno,061.3,068.8,065.1,058.0,054.5,052.2
27,2021,1,26,Diurno,056.3,066.1,060.1,050.7,045.7,043.3
28,2021,1,26,Diurno,069.1,075.5,072.5,067.6,061.2,056.0
29,2021,1,26,Diurno,059.3,066.8,063.2,055.5,047.5,043.1
30,2021,1,26,Diurno,059.7,066.7,062.3,058.2,054.7,051.0
31,2021,1,26,Diurno,063.7,073.0,068.5,056.6,051.3,049.1
47,2021,1,26,Diurno,054.0,065.0,055.6,050.5,046.9,043.0
48,2021,1,26,Diurno,061.4,068.5,063.3,060.2,056.4,053.1
50,2021,1,26,Diurno,066.9,072.7,067.6,064.6,061.5,059.1
54,2021,1,26,Diurno,062.2,068.0,064.9,061.3,057.2,052.8
55,2021,1,26,Diurno,055.7,063.7,057.7,051.7,047.8,045.3
86,2021,1,26,Diurno,059.4,067.9,061.5,055.7,050.0,044.2
1,2021,1,26,Vespertino,067.0,073.7,069.9,064.7,056.2,048.2
2,2021,1,26,Vespertino,067.8,073.8,069.4,066.1,061.4,057.1
3,2021,1,26,Vespertino,059.1,067.6,061.2,054.0,044.6,040.5
5,2021,1,26,Vespertino,060.5,066.2,062.3,057.6,050.6,041.9
6,2021,1,26,Vespertino,069.0,076.5,071.2,065.4,059.6,051.6
8,2021,1,26,Vespertino,064.4,071.4,067.5,063.0,057.3,048.8
10,2021,1,26,Vespertino,063.7,072.0,067.1,060.4,051.9,048.0
11,2021,1,26,Vespertino,067.2,072.8,069.7,065.5,056.4,046.5
12,2021,1,26,Vespertino,062.3,071.2,063.5,059.8,054.8,050.5
13,2021,1,26,Vespertino,056.9,063.8,058.4,052.9,043.6,038.0
14,2021,1,26,Vespertino,063.9,069.8,065.3,062.5,057.4,052.1
16,2021,1,26,Vespertino,061.1,067.8,064.6,059.0,046.3,036.8
17,2021,1,26,Vespertino,057.0,065.9,060.4,053.7,044.9,042.0
18,2021,1,26,Vespertino,055.3,063.3,057.2,050.8,044.5,042.5
19,2021,1,26,Vespertino,058.8,066.5,061.5,055.7,049.0,044.8
20,2021,1,26,Vespertino,058.9,067.9,062.0,055.9,047.0,038.8
25,2021,1,26,Vespertino,066.4,069.8,068.0,066.3,062.6,058.1
26,2021,1,26,Vespertino,057.6,066.8,061.5,053.9,049.7,045.0
27,2021,1,26,Vespertino,053.6,064.4,057.5,046.6,041.3,038.4
28,2021,1,26,Vespertino,065.7,073.8,069.8,062.4,050.6,043.5
29,2021,1,26,Vespertino,057.1,066.1,061.3,049.6,037.3,033.4
30,2021,1,26,Vespertino,056.7,064.9,059.6,053.9,044.6,040.4
31,2021,1,26,Vespertino,061.2,071.1,066.3,054.4,044.4,041.8
47,2021,1,26,Vespertino,051.9,064.1,053.8,046.7,039.8,037.8
48,2021,1,26,Vespertino,060.1,067.5,062.2,058.7,053.7,050.9
50,2021,1,26,Vespertino,064.8,070.5,066.6,063.3,058.2,053.4
54,2021,1,26,Vespertino,060.0,066.7,063.5,058.8,046.6,039.3
55,2021,1,26,Vespertino,051.5,061.5,054.0,047.9,041.1,038.5
86,2021,1,26,Vespertino,053.3,062.1,057.3,049.3,041.0,036.8
1,2021,1,26,Nocturno,060.2,071.0,064.5,051.4,041.8,038.4
2,2021,1,26,Nocturno,061.9,070.6,066.0,057.0,050.7,045.6
3,2021,1,26,Nocturno,053.8,063.5,049.6,041.8,038.7,038.0
5,2021,1,26,Nocturno,049.5,060.0,053.8,042.4,036.4,035.2
6,2021,1,26,Nocturno,060.3,070.5,063.7,053.5,044.3,039.5
8,2021,1,26,Nocturno,058.2,068.5,061.6,052.2,043.3,041.6
10,2021,1,26,Nocturno,054.7,066.8,056.1,048.4,046.5,046.1
11,2021,1,26,Nocturno,056.9,068.4,060.8,045.6,036.9,036.1
12,2021,1,26,Nocturno,055.1,062.9,057.9,050.4,046.5,045.3
13,2021,1,26,Nocturno,049.0,060.9,049.9,040.3,035.9,034.8
14,2021,1,26,Nocturno,057.4,065.7,061.6,053.9,045.8,040.5
16,2021,1,26,Nocturno,053.3,065.3,057.8,037.8,034.5,033.3
17,2021,1,26,Nocturno,046.5,057.4,048.7,040.9,037.1,035.1
18,2021,1,26,Nocturno,047.7,059.1,049.9,042.6,041.3,041.0
19,2021,1,26,Nocturno,052.9,066.3,054.7,042.1,034.4,030.1
20,2021,1,26,Nocturno,051.4,061.0,051.4,040.6,037.9,037.1
25,2021,1,26,Nocturno,061.9,069.4,066.3,058.9,048.7,041.9
26,2021,1,26,Nocturno,054.4,066.0,056.4,049.6,040.2,035.4
27,2021,1,26,Nocturno,053.2,065.3,054.3,042.6,036.0,033.3
28,2021,1,26,Nocturno,059.3,071.6,061.7,041.8,037.0,036.0
29,2021,1,26,Nocturno,048.6,062.3,049.0,035.3,034.1,033.1
30,2021,1,26,Nocturno,053.9,064.9,056.1,046.6,040.3,037.8
31,2021,1,26,Nocturno,048.4,058.4,047.8,042.4,039.5,038.1
47,2021,1,26,Nocturno,047.9,060.9,047.0,038.6,035.5,034.2
48,2021,1,26,Nocturno,053.2,063.0,056.7,049.3,041.3,038.1
50,2021,1,26,Nocturno,058.5,067.6,062.1,053.9,047.5,044.3
54,2021,1,26,Nocturno,050.5,062.3,054.3,041.2,037.7,035.1
55,2021,1,26,Nocturno,046.5,055.8,048.7,042.4,038.3,037.1
86,2021,1,26,Nocturno,045.9,058.0,045.1,037.2,035.4,035.0
1,2021,1,27,Total,066.3,072.6,069.8,062.9,046.8,038.6
2,2021,1,27,Total,067.5,073.8,069.9,066.2,054.6,047.8
3,2021,1,27,Total,060.5,069.8,063.9,057.3,042.1,038.4
5,2021,1,27,Total,059.8,066.3,062.9,058.1,037.7,034.7
6,2021,1,27,Total,068.1,075.8,071.2,064.7,047.5,039.7
8,2021,1,27,Total,064.3,071.7,067.7,062.5,048.5,042.9
10,2021,1,27,Total,064.0,072.7,067.5,059.3,047.4,046.2
11,2021,1,27,Total,066.6,073.0,070.0,065.1,041.3,036.1
12,2021,1,27,Total,061.7,069.5,063.7,059.4,049.1,045.9
13,2021,1,27,Total,055.5,064.5,058.8,052.2,036.3,034.3
14,2021,1,27,Total,063.4,069.3,065.4,062.3,050.0,041.5
16,2021,1,27,Total,062.2,071.4,065.1,058.6,034.6,032.2
17,2021,1,27,Total,055.9,066.0,058.5,051.6,035.9,033.4
18,2021,1,27,Total,056.4,068.5,057.6,049.9,040.7,040.1
19,2021,1,27,Total,060.4,067.3,061.7,055.1,036.4,029.6
20,2021,1,27,Total,058.9,067.2,062.1,056.5,038.0,036.2
25,2021,1,27,Total,067.0,071.5,069.6,067.3,054.1,039.9
26,2021,1,27,Total,058.8,067.6,063.1,055.1,044.0,037.8
27,2021,1,27,Total,055.4,065.7,058.7,048.4,037.8,032.1
28,2021,1,27,Total,067.1,074.9,071.3,063.4,038.5,036.3
29,2021,1,27,Total,057.0,065.8,061.7,050.6,033.3,032.2
30,2021,1,27,Total,057.4,065.2,060.8,055.5,039.0,036.9
31,2021,1,27,Total,060.7,071.5,065.6,051.7,039.9,037.3
47,2021,1,27,Total,052.6,064.1,054.3,047.5,035.9,034.4
48,2021,1,27,Total,059.9,068.0,062.9,058.3,044.3,037.4
50,2021,1,27,Total,065.0,070.8,066.4,062.5,049.3,044.6
54,2021,1,27,Total,060.0,067.0,063.6,058.2,037.2,033.0
55,2021,1,27,Total,053.6,062.4,055.8,048.9,038.7,036.9
86,2021,1,27,Total,054.9,064.2,058.6,050.0,036.3,034.4
1,2021,1,27,Diurno,068.1,073.2,070.6,066.2,060.3,057.3
2,2021,1,27,Diurno,069.3,076.0,070.8,068.0,064.5,061.7
3,2021,1,27,Diurno,062.0,070.0,064.9,059.9,054.9,046.9
5,2021,1,27,Diurno,062.0,067.1,063.9,060.6,057.2,053.2
6,2021,1,27,Diurno,070.1,077.5,072.2,067.6,063.2,060.2
8,2021,1,27,Diurno,066.0,072.5,068.6,064.4,060.8,056.9
10,2021,1,27,Diurno,066.1,073.5,069.3,062.4,057.2,053.7
11,2021,1,27,Diurno,068.6,074.1,070.8,067.7,063.0,057.7
12,2021,1,27,Diurno,063.0,070.4,064.5,061.3,058.3,056.1
13,2021,1,27,Diurno,057.1,065.2,059.7,055.1,049.9,046.2
14,2021,1,27,Diurno,065.1,070.8,065.9,063.5,061.3,059.6
16,2021,1,27,Diurno,064.4,074.0,066.1,061.9,054.9,047.9
17,2021,1,27,Diurno,056.7,065.0,058.8,054.0,049.5,046.3
18,2021,1,27,Diurno,058.5,070.2,059.6,053.2,047.8,044.8
19,2021,1,27,Diurno,060.2,067.8,062.7,057.6,053.6,051.2
20,2021,1,27,Diurno,060.8,068.3,063.3,058.8,055.5,050.8
25,2021,1,27,Diurno,068.8,072.0,070.1,068.5,066.9,065.4
26,2021,1,27,Diurno,060.8,068.3,064.5,057.4,053.7,051.4
27,2021,1,27,Diurno,057.2,067.0,060.3,051.5,046.2,043.3
28,2021,1,27,Diurno,069.1,075.5,072.4,067.4,061.1,056.1
29,2021,1,27,Diurno,058.9,066.6,062.8,056.0,048.1,044.1
30,2021,1,27,Diurno,059.3,065.9,061.8,058.0,054.5,050.0
31,2021,1,27,Diurno,062.7,072.3,067.6,055.9,049.6,047.3
47,2021,1,27,Diurno,054.2,064.9,055.7,050.3,046.2,044.1
48,2021,1,27,Diurno,061.4,068.7,063.5,060.1,056.2,053.3
50,2021,1,27,Diurno,066.9,073.5,067.1,064.3,061.2,058.6
54,2021,1,27,Diurno,061.9,067.8,064.6,060.6,056.7,053.0
55,2021,1,27,Diurno,055.8,063.9,057.8,051.7,047.7,044.7
86,2021,1,27,Diurno,057.3,065.8,060.2,054.3,047.9,044.0
1,2021,1,27,Vespertino,066.6,072.4,069.0,064.1,056.7,050.1
2,2021,1,27,Vespertino,067.3,074.0,069.5,066.2,061.5,056.7
3,2021,1,27,Vespertino,060.3,068.3,062.8,056.9,051.3,050.1
5,2021,1,27,Vespertino,059.4,066.2,062.3,057.5,051.1,042.6
6,2021,1,27,Vespertino,068.0,075.3,070.9,065.5,059.5,053.0
8,2021,1,27,Vespertino,064.6,072.8,067.6,063.0,057.9,049.4
10,2021,1,27,Vespertino,063.6,072.5,067.2,060.2,052.2,048.4
11,2021,1,27,Vespertino,066.5,072.6,069.5,065.6,056.5,047.5
12,2021,1,27,Vespertino,063.6,074.0,063.8,060.1,055.1,051.0
13,2021,1,27,Vespertino,056.8,065.9,059.5,053.6,045.6,041.9
14,2021,1,27,Vespertino,063.3,068.7,065.5,062.7,058.6,053.9
16,2021,1,27,Vespertino,061.3,068.3,064.6,058.9,045.4,038.6
17,2021,1,27,Vespertino,059.2,069.9,062.0,054.2,043.9,039.2
18,2021,1,27,Vespertino,056.4,068.1,057.2,050.0,042.9,041.3
19,2021,1,27,Vespertino,065.2,070.6,062.3,056.1,049.7,042.6
20,2021,1,27,Vespertino,059.3,067.9,062.0,056.3,047.1,040.5
25,2021,1,27,Vespertino,066.9,069.9,068.6,066.9,063.3,059.2
26,2021,1,27,Vespertino,057.9,066.5,061.7,055.0,052.2,049.9
27,2021,1,27,Vespertino,055.5,066.5,058.0,047.8,043.7,041.8
28,2021,1,27,Vespertino,066.8,074.8,070.6,063.2,052.7,044.3
29,2021,1,27,Vespertino,057.2,066.0,061.4,050.3,039.2,034.7
30,2021,1,27,Vespertino,057.4,066.5,059.9,054.7,048.1,044.3
31,2021,1,27,Vespertino,060.9,070.8,065.9,054.6,046.6,043.8
47,2021,1,27,Vespertino,052.4,064.5,053.8,046.9,041.7,039.2
48,2021,1,27,Vespertino,060.4,068.0,062.9,058.7,053.7,050.9
50,2021,1,27,Vespertino,065.1,071.3,066.6,063.3,058.2,053.2
54,2021,1,27,Vespertino,060.7,066.8,063.2,058.8,049.9,043.0
55,2021,1,27,Vespertino,052.3,061.5,054.8,048.6,044.2,042.2
86,2021,1,27,Vespertino,053.0,062.1,056.8,049.5,042.7,039.2
1,2021,1,27,Nocturno,059.8,070.3,064.2,052.1,041.4,037.4
